ori,des,path,len
19,177,19_21_39_246_250_253_255_216_184_70_72_74_302_170_172_177,16
433,542,433_47_53_435_405_428_571_570_453_457_454_475_544_568_542,15
13,476,13_146_289_525_523_4_116_98_473_355_213_42_562_445_457_455_476,17
427,622,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,21
200,16,200_7_10_304_69_71_185_217_256_254_251_247_38_23_20_25_16,17
200,559,200_8_73_186_214_262_92_289_526_222_523_6_223_5_98_472_557_701_468_549_545_559,22
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
156,64,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,16
624,428,624_649_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405_428,20
489,81,489_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,18
358,413,358_222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
498,482,498_147_497_422_265_65_57_55_344_53_435_404_407_488_410_482,16
106,400,106_291_145_309_249_286_297_293_265_66_323_144_135_378_374_397_400,17
434,663,434_432_436_437_440_668_443_444_562_446_41_545_559_550_229_459_683_665_553_663,20
204,373,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,21
13,405,13_145_309_251_246_249_286_297_293_265_65_57_55_344_52_47_53_435_405,19
298,329,298_296_50_275_274_240_619_393_537_541_572_585_573_154_329,15
487,269,487_486_488_408_379_133_485_47_52_48_421_323_143_380_372_384_656_269,18
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
399,518,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
332,13,332_414_396_375_379_133_485_47_51_137_606_350_465_20_25_17_264_13,18
418,366,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366,20
304,373,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373,18
421,238,421_325_423_294_296_50_275_274_240_619_393_537_539_62_535_538_511_238,18
88,450,88_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,17
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
215,237,215_218_534_210_242_240_619_391_389_393_537_541_572_586_67_62_535_538_511_237,20
461,358,461_518_462_132_125_703_364_109_100_88_236_208_244_93_108_358,16
674,81,674_677_162_676_675_671_669_658_608_157_1_165_3_80_195_188_78_81,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
463,546,463_592_483_153_430_425_426_428_571_570_453_457_455_477_41_546,16
153,274,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274,17
45,293,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_58_297_293,21
680,591,680_678_679_168_199_203_202_204_613_615_532_156_585_574_386_591,16
408,617,408_379_134_143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
365,327,365_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617_713_327,31
543,559,543_545_560_568_542_516_550_229_458_583_697_690_687_641_559,15
418,471,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_471,20
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
523,647,523_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_410_481_647,19
199,288,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,18
48,322,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,17
669,17,669_658_608_158_220_76_191_244_93_108_358_222_524_32_36_17,16
8,371,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
669,34,669_658_608_157_0_158_220_76_191_244_93_108_358_225_575_222_524_33_370_34,20
430,329,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,22
45,28,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_40_316_284_285_288_261_209_623_28,24
282,191,282_654_656_268_271_280_507_277_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,26
