ori,des,path,len
71,445,71_184_70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_440_668_443_445,23
203,504,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,20
506,329,506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617,23
626,501,626_636_628_654_656_267_385_373_382_498_147_497_423_295_503_501,16
461,524,461_519_705_707_522_575_223_5_97_370_35_36_16_15_525_524,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
283,518,283_246_250_253_255_218_534_210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,24
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
398,154,398_415_333_337_151_45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,34
102,476,102_84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,17
204,344,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,21
461,20,461_519_705_707_522_575_224_358_223_5_98_472_558_471_566_466_465_20,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
44,680,44_212_356_474_99_6_224_359_105_95_245_188_77_221_157_0_159_607_659_670_680,21
84,141,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_141,17
218,617,218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,15
153,81,153_430_424_431_406_433_48_421_325_422_266_283_246_250_253_255_216_183_187_179_191_245_190_192_81,25
420,94,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94,19
418,170,418_227_239_226_590_228_540_68_620_622_304_69_70_72_74_302_170,17
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
189,588,189_180_186_215_218_534_210_242_240_619_393_538_511_239_226_588,16
45,542,45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,20
189,405,189_180_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
654,86,654_656_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_86,23
455,359,455_477_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359,18
231,407,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407,17
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
